date,open,high,low,close,adj_close,volume
2016-12-19 00:00:00-05:00,5.5,5.5,5.420000076,5.429999828,5.289070606,61400
2016-12-20 00:00:00-05:00,5.460000038,5.460000038,5.349999905,5.409999847,5.269590378,43300
2016-12-21 00:00:00-05:00,5.25,5.400000095,5.25,5.320000172,5.18192625,38800
2016-12-22 00:00:00-05:00,5.320000172,5.320000172,5.25,5.269999981,5.133223534,77200
2016-12-23 00:00:00-05:00,5.25,5.25,5.150000095,5.210000038,5.074780941,406600
2016-12-27 00:00:00-05:00,5.199999809,5.230000019,5.159999847,5.199999809,5.065040112,163900
2016-12-28 00:00:00-05:00,5.210000038,5.230000019,5.190000057,5.210000038,5.074780941,29400
2016-12-29 00:00:00-05:00,5.21999979,5.360000134,5.21999979,5.360000134,5.220888615,55900
2016-12-30 00:00:00-05:00,5.179999828,5.320000172,5.179999828,5.25,5.113742352,207200
2017-01-03 00:00:00-05:00,5.230000019,5.380000114,5.230000019,5.340000153,5.201406479,61400
2017-01-04 00:00:00-05:00,5.380000114,5.480000019,5.380000114,5.480000019,5.337773323,148600
2017-01-05 00:00:00-05:00,5.519999981,5.579999924,5.480000019,5.559999943,5.415697098,62700
2017-01-06 00:00:00-05:00,5.590000153,5.590000153,5.5,5.539999962,5.396215439,80700
2017-01-09 00:00:00-05:00,5.550000191,5.550000191,5.460000038,5.46999979,5.328032017,34600
2017-01-10 00:00:00-05:00,5.449999809,5.539999962,5.449999809,5.510000229,5.366994858,77300
2017-01-11 00:00:00-05:00,5.699999809,5.699999809,5.519999981,5.599999905,5.454658985,39300
2017-01-12 00:00:00-05:00,5.599999905,5.639999866,5.599999905,5.619999886,5.474139214,19000
2017-01-13 00:00:00-05:00,5.619999886,5.699999809,5.619999886,5.650000095,5.503361225,27200
2017-01-17 00:00:00-05:00,5.539999962,5.539999962,5.449999809,5.460000038,5.318293095,49200
2017-01-18 00:00:00-05:00,5.5,5.519999981,5.46999979,5.489999771,5.347512722,25400
2017-01-19 00:00:00-05:00,5.5,5.679999828,5.5,5.5,5.357254505,36600
2017-01-20 00:00:00-05:00,5.550000191,5.630000114,5.550000191,5.550000191,5.405956745,13600
2017-01-23 00:00:00-05:00,5.550000191,5.550000191,5.489999771,5.489999771,5.347512722,25700
2017-01-24 00:00:00-05:00,5.460000038,5.489999771,5.420000076,5.480000019,5.337773323,22000
2017-01-25 00:00:00-05:00,5.449999809,5.630000114,5.449999809,5.619999886,5.474139214,39300
2017-01-26 00:00:00-05:00,5.650000095,5.659999847,5.619999886,5.650000095,5.503361225,60400
2017-01-27 00:00:00-05:00,5.650000095,5.650000095,5.570000172,5.590000153,5.444918633,14100
2017-01-30 00:00:00-05:00,5.519999981,5.630000114,5.510000229,5.53000021,5.386475563,126700
2017-01-31 00:00:00-05:00,5.550000191,5.579999924,5.519999981,5.579999924,5.435177803,52000
2017-02-01 00:00:00-05:00,5.539999962,5.579999924,5.53000021,5.550000191,5.405956745,20000
2017-02-02 00:00:00-05:00,5.519999981,5.539999962,5.5,5.5,5.357254505,17700
2017-02-03 00:00:00-05:00,5.5,5.550000191,5.5,5.5,5.357254505,16700
2017-02-06 00:00:00-05:00,5.539999962,5.639999866,5.539999962,5.630000114,5.483880043,69200
2017-02-07 00:00:00-05:00,5.599999905,5.670000076,5.599999905,5.670000076,5.52284193,78900
2017-02-08 00:00:00-05:00,5.96999979,5.980000019,5.829999924,5.96999979,5.815056324,306600
2017-02-09 00:00:00-05:00,5.960000038,5.980000019,5.789999962,5.929999828,5.77609396,51300
2017-02-10 00:00:00-05:00,5.840000153,5.949999809,5.840000153,5.889999866,5.737132549,30800
2017-02-13 00:00:00-05:00,5.849999905,5.929999828,5.78000021,5.860000134,5.707910538,55900
2017-02-14 00:00:00-05:00,5.829999924,5.829999924,5.769999981,5.800000191,5.649467945,67700
2017-02-15 00:00:00-05:00,5.619999886,5.75,5.619999886,5.710000038,5.561803818,48000
2017-02-16 00:00:00-05:00,5.699999809,5.699999809,5.670000076,5.690000057,5.542323589,83300
2017-02-17 00:00:00-05:00,5.690000057,5.690000057,5.639999866,5.650000095,5.503361225,27500
2017-02-21 00:00:00-05:00,5.960000038,5.960000038,5.820000172,5.920000076,5.766354084,66000
2017-02-22 00:00:00-05:00,5.900000095,5.900000095,5.840000153,5.880000114,5.72739172,20300
2017-02-23 00:00:00-05:00,5.840000153,5.909999847,5.840000153,5.869999886,5.717651367,13700
2017-02-24 00:00:00-05:00,5.849999905,5.849999905,5.690000057,5.78000021,5.62998724,18400
2017-02-27 00:00:00-05:00,5.860000134,5.940000057,5.860000134,5.920000076,5.766354084,45600
2017-02-28 00:00:00-05:00,5.929999828,5.949999809,5.880000114,5.909999847,5.756613255,38400
2017-03-01 00:00:00-05:00,5.880000114,5.980000019,5.880000114,5.940000057,5.785834312,63400
2017-03-02 00:00:00-05:00,5.909999847,5.920000076,5.800000191,5.829999924,5.67868948,109300
2017-03-03 00:00:00-05:00,5.75,5.849999905,5.75,5.849999905,5.698169708,34300
2017-03-06 00:00:00-05:00,5.800000191,5.800000191,5.699999809,5.75,5.600766182,69700
2017-03-07 00:00:00-05:00,5.690000057,5.739999771,5.690000057,5.71999979,5.571543694,11700
2017-03-08 00:00:00-05:00,5.75,5.829999924,5.75,5.789999962,5.639728069,20400
2017-03-09 00:00:00-05:00,5.849999905,5.849999905,5.690000057,5.75,5.600766182,25100
2017-03-10 00:00:00-05:00,5.800000191,5.880000114,5.800000191,5.820000172,5.668949127,88400
2017-03-13 00:00:00-04:00,5.75,5.820000172,5.75,5.769999981,5.62024641,32800
2017-03-14 00:00:00-04:00,5.869999886,5.869999886,5.769999981,5.769999981,5.62024641,40200
2017-03-15 00:00:00-04:00,5.739999771,5.840000153,5.71999979,5.840000153,5.688430309,49400
2017-03-16 00:00:00-04:00,5.75,5.829999924,5.75,5.809999943,5.659208298,41000
2017-03-17 00:00:00-04:00,5.78000021,5.78000021,5.659999847,5.710000038,5.561803818,28200
2017-03-20 00:00:00-04:00,5.730000019,5.75,5.699999809,5.71999979,5.571543694,20400
2017-03-21 00:00:00-04:00,5.71999979,5.71999979,5.630000114,5.659999847,5.513101101,50800
2017-03-22 00:00:00-04:00,5.630000114,5.699999809,5.630000114,5.679999828,5.532582283,44400
2017-03-23 00:00:00-04:00,5.670000076,5.71999979,5.670000076,5.71999979,5.571543694,47700
2017-03-24 00:00:00-04:00,5.820000172,5.820000172,5.679999828,5.739999771,5.591025352,11800
2017-03-27 00:00:00-04:00,5.75,5.75,5.599999905,5.670000076,5.52284193,34500
2017-03-28 00:00:00-04:00,5.599999905,5.699999809,5.599999905,5.639999866,5.493620872,41500
2017-03-29 00:00:00-04:00,5.590000153,5.590000153,5.5,5.510000229,5.366994858,96600
2017-03-30 00:00:00-04:00,5.559999943,5.559999943,5.5,5.510000229,5.366994858,62100
2017-03-31 00:00:00-04:00,5.579999924,5.590000153,5.53000021,5.53000021,5.386475563,18600
2017-04-03 00:00:00-04:00,5.5,5.610000134,5.5,5.590000153,5.444918633,55800
2017-04-04 00:00:00-04:00,5.610000134,5.650000095,5.610000134,5.650000095,5.503361225,54500
2017-04-05 00:00:00-04:00,5.739999771,5.820000172,5.739999771,5.809999943,5.659208298,134800
2017-04-06 00:00:00-04:00,5.849999905,5.860000134,5.809999943,5.820000172,5.668949127,111300
2017-04-07 00:00:00-04:00,5.860000134,5.860000134,5.809999943,5.840000153,5.688430309,19400
2017-04-10 00:00:00-04:00,5.789999962,5.869999886,5.710000038,5.820000172,5.668949127,42000
2017-04-11 00:00:00-04:00,5.809999943,5.949999809,5.809999943,5.900000095,5.746871948,42300
2017-04-12 00:00:00-04:00,5.949999809,5.989999771,5.900000095,5.96999979,5.815056324,73200
2017-04-13 00:00:00-04:00,6,6,5.900000095,5.900000095,5.746871948,51500
2017-04-17 00:00:00-04:00,5.900000095,5.989999771,5.829999924,5.940000057,5.785834312,40500
2017-04-18 00:00:00-04:00,5.900000095,5.900000095,5.849999905,5.849999905,5.698169708,23400
2017-04-19 00:00:00-04:00,5.789999962,5.909999847,5.789999962,5.849999905,5.698169708,22100
2017-04-20 00:00:00-04:00,5.96999979,5.96999979,5.900000095,5.920000076,5.766354084,16200
2017-04-21 00:00:00-04:00,5.949999809,5.949999809,5.869999886,5.869999886,5.717651367,29000
2017-04-24 00:00:00-04:00,5.849999905,5.989999771,5.849999905,5.909999847,5.756613255,31400
2017-04-25 00:00:00-04:00,5.860000134,5.96999979,5.860000134,5.940000057,5.785834312,41800
2017-04-26 00:00:00-04:00,5.980000019,5.980000019,5.900000095,5.940000057,5.785834312,18400
2017-04-27 00:00:00-04:00,5.96999979,5.96999979,5.820000172,5.920000076,5.766354084,35700
2017-04-28 00:00:00-04:00,5.949999809,5.960000038,5.869999886,5.889999866,5.737132549,112400
2017-05-01 00:00:00-04:00,5.849999905,5.900000095,5.849999905,5.900000095,5.746871948,48500
2017-05-02 00:00:00-04:00,5.809999943,5.869999886,5.730000019,5.849999905,5.698169708,46500
2017-05-03 00:00:00-04:00,5.849999905,5.849999905,5.78000021,5.809999943,5.659208298,26400
2017-05-04 00:00:00-04:00,5.75,5.75,5.659999847,5.659999847,5.513101101,127900
2017-05-05 00:00:00-04:00,5.679999828,5.679999828,5.599999905,5.610000134,5.464398861,17400
2017-05-08 00:00:00-04:00,5.570000172,5.699999809,5.570000172,5.630000114,5.483880043,44900
2017-05-09 00:00:00-04:00,5.630000114,5.730000019,5.630000114,5.71999979,5.571543694,11700
2017-05-10 00:00:00-04:00,5.570000172,5.699999809,5.570000172,5.670000076,5.52284193,18900
2017-05-11 00:00:00-04:00,5.639999866,5.650000095,5.610000134,5.650000095,5.503361225,12400
2017-05-12 00:00:00-04:00,5.599999905,5.659999847,5.579999924,5.639999866,5.493620872,24100
2017-05-15 00:00:00-04:00,5.539999962,5.639999866,5.539999962,5.619999886,5.474139214,13300
2017-05-16 00:00:00-04:00,5.550000191,5.71999979,5.550000191,5.650000095,5.503361225,15000
2017-05-17 00:00:00-04:00,5.610000134,5.699999809,5.610000134,5.670000076,5.52284193,142200
2017-05-18 00:00:00-04:00,5.699999809,5.699999809,5.619999886,5.690000057,5.542323589,6000
2017-05-19 00:00:00-04:00,5.679999828,5.690000057,5.639999866,5.679999828,5.532582283,78800
2017-05-22 00:00:00-04:00,5.730000019,5.739999771,5.679999828,5.739999771,5.591025352,58500
2017-05-23 00:00:00-04:00,5.670000076,5.739999771,5.599999905,5.699999809,5.552063465,42200
2017-05-24 00:00:00-04:00,5.559999943,5.730000019,5.559999943,5.650000095,5.503361225,18500
2017-05-25 00:00:00-04:00,5.699999809,5.75,5.659999847,5.699999809,5.552063465,66800
2017-05-26 00:00:00-04:00,5.699999809,5.75,5.699999809,5.75,5.600766182,85500
2017-05-30 00:00:00-04:00,5.71999979,5.849999905,5.71999979,5.820000172,5.668949127,75300
2017-05-31 00:00:00-04:00,5.909999847,6,5.909999847,5.949999809,5.795574188,128200
2017-06-01 00:00:00-04:00,5.949999809,5.980000019,5.920000076,5.980000019,5.8247962,29600
2017-06-02 00:00:00-04:00,5.980000019,5.980000019,5.849999905,5.909999847,5.756613255,65800
2017-06-05 00:00:00-04:00,6.050000191,6.070000172,5.949999809,6.039999962,5.883238792,91900
2017-06-06 00:00:00-04:00,6.050000191,6.079999924,6.019999981,6.050000191,5.892979622,45800
2017-06-07 00:00:00-04:00,5.940000057,6.099999905,5.940000057,6.050000191,5.892979622,44000
2017-06-08 00:00:00-04:00,6.050000191,6.050000191,6,6.039999962,5.883238792,36500
2017-06-09 00:00:00-04:00,5.96999979,6.03000021,5.96999979,6,5.844276428,16200
2017-06-12 00:00:00-04:00,5.940000057,5.940000057,5.800000191,5.840000153,5.688430309,28300
2017-06-13 00:00:00-04:00,6.150000095,6.21999979,6.150000095,6.199999809,6.039085865,157200
2017-06-14 00:00:00-04:00,6.360000134,6.46999979,6.349999905,6.409999847,6.243635654,35300
2017-06-15 00:00:00-04:00,6.179999828,6.349999905,6.179999828,6.300000191,6.136491776,30100
2017-06-16 00:00:00-04:00,6.309999943,6.360000134,6.309999943,6.360000134,6.194934368,22000
2017-06-19 00:00:00-04:00,6.409999847,6.429999828,6.320000172,6.340000153,6.175453186,43200
2017-06-20 00:00:00-04:00,6.349999905,6.349999905,6.269999981,6.289999962,6.126750469,33200
2017-06-21 00:00:00-04:00,6.260000229,6.300000191,6.25,6.300000191,6.136491776,23700
2017-06-22 00:00:00-04:00,6.230000019,6.239999771,6.179999828,6.210000038,6.048827171,35200
2017-06-23 00:00:00-04:00,6.150000095,6.25,6.150000095,6.199999809,6.039085865,44400
2017-06-26 00:00:00-04:00,6.349999905,6.420000076,6.349999905,6.409999847,6.243635654,56200
2017-06-27 00:00:00-04:00,6.389999866,6.460000038,6.360000134,6.380000114,6.214415073,154400
2017-06-28 00:00:00-04:00,6.289999962,6.309999943,6.269999981,6.300000191,6.136491776,70500
2017-06-29 00:00:00-04:00,6.300000191,6.340000153,6.25,6.260000229,6.097529888,44300
2017-06-30 00:00:00-04:00,6.210000038,6.210000038,6.119999886,6.190000057,6.029346466,76600
2017-07-03 00:00:00-04:00,6.260000229,6.320000172,6.199999809,6.28000021,6.117010593,25500
2017-07-05 00:00:00-04:00,6.260000229,6.260000229,6.179999828,6.230000019,6.068307877,70700
2017-07-06 00:00:00-04:00,6.28000021,6.329999924,6.28000021,6.300000191,6.136491776,17900
2017-07-07 00:00:00-04:00,6.269999981,6.269999981,6.199999809,6.239999771,6.078048229,23800
2017-07-10 00:00:00-04:00,6.210000038,6.210000038,6.150000095,6.199999809,6.039085865,52500
2017-07-11 00:00:00-04:00,6.199999809,6.269999981,6.199999809,6.239999771,6.078048229,50100
2017-07-12 00:00:00-04:00,6.239999771,6.239999771,6.210000038,6.239999771,6.078048229,47600
2017-07-13 00:00:00-04:00,6.289999962,6.289999962,6.260000229,6.28000021,6.117010593,69700
2017-07-14 00:00:00-04:00,6.320000172,6.400000095,6.289999962,6.400000095,6.233896255,280600
2017-07-17 00:00:00-04:00,6.389999866,6.400000095,6.289999962,6.340000153,6.175453186,66800
2017-07-18 00:00:00-04:00,6.309999943,6.360000134,6.300000191,6.349999905,6.185193539,56000
2017-07-19 00:00:00-04:00,6.409999847,6.449999809,6.360000134,6.429999828,6.263116837,46300
2017-07-20 00:00:00-04:00,6.5,6.590000153,6.449999809,6.579999924,6.409223557,176400
2017-07-21 00:00:00-04:00,6.619999886,6.670000076,6.489999771,6.599999905,6.428705692,73900
2017-07-24 00:00:00-04:00,6.449999809,6.489999771,6.449999809,6.489999771,6.321559429,110200
2017-07-25 00:00:00-04:00,6.380000114,6.420000076,6.349999905,6.360000134,6.194934368,225600
2017-07-26 00:00:00-04:00,6.300000191,6.340000153,6.21999979,6.300000191,6.136491776,109200
2017-07-27 00:00:00-04:00,6.309999943,6.309999943,6.260000229,6.269999981,6.107269764,49600
2017-07-28 00:00:00-04:00,6.289999962,6.289999962,6.25,6.28000021,6.117010593,40800
2017-07-31 00:00:00-04:00,6.28000021,6.28000021,6.21999979,6.28000021,6.117010593,115400
2017-08-01 00:00:00-04:00,6.28000021,6.28000021,6.230000019,6.25,6.087788582,23000
2017-08-02 00:00:00-04:00,6.199999809,6.28000021,6.199999809,6.260000229,6.097529888,45500
2017-08-03 00:00:00-04:00,6.210000038,6.210000038,6.119999886,6.199999809,6.039085865,68000
2017-08-04 00:00:00-04:00,6.199999809,6.269999981,6.199999809,6.25,6.087788582,32500
2017-08-07 00:00:00-04:00,6.210000038,6.28000021,6.210000038,6.239999771,6.078048229,28500
2017-08-08 00:00:00-04:00,6.369999886,6.409999847,6.329999924,6.389999866,6.224154949,175400
2017-08-09 00:00:00-04:00,6.349999905,6.349999905,6.300000191,6.329999924,6.165712357,17400
2017-08-10 00:00:00-04:00,6.360000134,6.369999886,6.21999979,6.239999771,6.078048229,29900
2017-08-11 00:00:00-04:00,6.21999979,6.28000021,6.21999979,6.28000021,6.117010593,46400
2017-08-14 00:00:00-04:00,6.300000191,6.300000191,6.210000038,6.25,6.087788582,25100
2017-08-15 00:00:00-04:00,6.150000095,6.25,6.150000095,6.21999979,6.058567524,25700
2017-08-16 00:00:00-04:00,6.260000229,6.28000021,6.21999979,6.25,6.087788582,15500
2017-08-17 00:00:00-04:00,6.230000019,6.230000019,6.150000095,6.159999847,6.000124454,42400
2017-08-18 00:00:00-04:00,6.190000057,6.199999809,6.139999866,6.179999828,6.019604683,32400
2017-08-21 00:00:00-04:00,6.130000114,6.199999809,6.130000114,6.170000076,6.009865284,36800
2017-08-22 00:00:00-04:00,6.150000095,6.199999809,6.119999886,6.179999828,6.019604683,89500
2017-08-23 00:00:00-04:00,6.199999809,6.199999809,6.190000057,6.199999809,6.039085865,29400
2017-08-24 00:00:00-04:00,6.139999866,6.199999809,6.139999866,6.199999809,6.039085865,32800
2017-08-25 00:00:00-04:00,6.210000038,6.210000038,6.150000095,6.190000057,6.029346466,67400
2017-08-28 00:00:00-04:00,6.150000095,6.230000019,6.119999886,6.170000076,6.009865284,53300
2017-08-29 00:00:00-04:00,6.039999962,6.090000153,6.019999981,6.070000172,5.912460804,31500
2017-08-30 00:00:00-04:00,5.96999979,6.059999943,5.96999979,6.059999943,5.902719975,24800
2017-08-31 00:00:00-04:00,6.019999981,6.019999981,5.96999979,6.010000229,5.854018211,76300
2017-09-01 00:00:00-04:00,6,6.03000021,5.96999979,5.989999771,5.834536552,37600
2017-09-05 00:00:00-04:00,6,6.010000229,5.96999979,5.980000019,5.8247962,66000
2017-09-06 00:00:00-04:00,5.96999979,6.070000172,5.96999979,6.070000172,5.912460804,61000
2017-09-07 00:00:00-04:00,6.019999981,6.090000153,6.019999981,6.090000153,5.931941509,35900
2017-09-08 00:00:00-04:00,6.079999924,6.099999905,6.010000229,6.03000021,5.873498917,57600
2017-09-11 00:00:00-04:00,6.28000021,6.5,6.25,6.489999771,6.321559429,416500
2017-09-12 00:00:00-04:00,6.920000076,7.070000172,6.920000076,7.050000191,6.867025852,394900
2017-09-13 00:00:00-04:00,7.260000229,7.329999924,7.119999886,7.28000021,7.091056347,307000
2017-09-14 00:00:00-04:00,7.150000095,7.150000095,7.050000191,7.110000134,6.925469398,216400
2017-09-15 00:00:00-04:00,7.159999847,7.230000019,7.159999847,7.21999979,7.032612801,220700
2017-09-18 00:00:00-04:00,7.840000153,7.900000095,7.75,7.809999943,7.607300758,501300
2017-09-19 00:00:00-04:00,7.889999866,7.900000095,7.78000021,7.889999866,7.685224533,201000
2017-09-20 00:00:00-04:00,8.81000042,8.890000343,8.789999962,8.869999886,8.639790535,765100
2017-09-21 00:00:00-04:00,9.170000076,9.270000458,9.109999657,9.199999809,8.96122551,372200
2017-09-22 00:00:00-04:00,8.949999809,8.949999809,8.81000042,8.840000153,8.610569,606200
2017-09-25 00:00:00-04:00,8.390000343,8.390000343,8.300000191,8.319999695,8.104063988,598000
2017-09-26 00:00:00-04:00,9.399999619,9.489999771,9.289999962,9.369999886,9.126811981,434400
2017-09-27 00:00:00-04:00,9.779999733,10.02000046,9.640000343,9.789999962,9.535912514,951700
2017-09-28 00:00:00-04:00,9.81000042,9.819999695,9.710000038,9.720000267,9.467728615,425800
2017-09-29 00:00:00-04:00,9.25,9.520000458,9.25,9.520000458,9.272919655,217200
2017-10-02 00:00:00-04:00,9.699999809,9.800000191,9.630000114,9.649999619,9.399546623,394800
2017-10-03 00:00:00-04:00,9.489999771,9.489999771,9.399999619,9.449999809,9.20473671,404700
2017-10-04 00:00:00-04:00,10.10000038,10.18000031,9.899999619,9.93999958,9.682019234,1812200
2017-10-05 00:00:00-04:00,10.14999962,10.34000015,10.05000019,10.31999969,10.05215645,844900
2017-10-06 00:00:00-04:00,10.35999966,10.52000046,10.35999966,10.52000046,10.24696732,456200
2017-10-09 00:00:00-04:00,10.44999981,10.44999981,10.27999973,10.32999992,10.06189728,334300
2017-10-10 00:00:00-04:00,10.30000019,10.30000019,10.14999962,10.27000046,10.00345421,219300
2017-10-11 00:00:00-04:00,10.03999996,10.06000042,9.899999619,9.949999809,9.691759109,467100
2017-10-12 00:00:00-04:00,10,10.21000004,10,10.10000038,9.837866783,273100
2017-10-13 00:00:00-04:00,10,10.14999962,10,10.10999966,9.847606659,100100
2017-10-16 00:00:00-04:00,9.970000267,10.05000019,9.920000076,9.930000305,9.672279358,189000
2017-10-17 00:00:00-04:00,9.979999542,10.03999996,9.890000343,10.02999973,9.769683838,164700
2017-10-18 00:00:00-04:00,9.949999809,10.06999969,9.949999809,10.05000019,9.789164543,209300
2017-10-19 00:00:00-04:00,9.579999924,9.579999924,9.489999771,9.510000229,9.263179779,206100
2017-10-20 00:00:00-04:00,9.649999619,9.800000191,9.649999619,9.800000191,9.545653343,94700
2017-10-23 00:00:00-04:00,9.43999958,9.43999958,9.380000114,9.399999619,9.15603447,244000
2017-10-24 00:00:00-04:00,9.079999924,9.079999924,9,9.06000042,8.824858665,167800
2017-10-25 00:00:00-04:00,9.199999809,9.289999962,9.090000153,9.149999619,8.91252327,174600
2017-10-26 00:00:00-04:00,9.119999886,9.180000305,9.069999695,9.109999657,8.873560905,148700
2017-10-27 00:00:00-04:00,9,9.109999657,8.850000381,8.890000343,8.65927124,191100
2017-10-30 00:00:00-04:00,8.609999657,8.659999847,8.510000229,8.529999733,8.308613777,334100
2017-10-31 00:00:00-04:00,8.710000038,8.840000153,8.699999809,8.770000458,8.542386055,183600
2017-11-01 00:00:00-04:00,8.949999809,8.949999809,8.899999619,8.920000076,8.688492775,217900
2017-11-02 00:00:00-04:00,8.840000153,8.840000153,8.640000343,8.640000343,8.41576004,151200
2017-11-03 00:00:00-04:00,8.699999809,8.699999809,8.510000229,8.550000191,8.328094482,504100
2017-11-06 00:00:00-05:00,8.93999958,9,8.920000076,9,8.76641655,338100
2017-11-07 00:00:00-05:00,8.989999771,9.039999962,8.909999847,8.930000305,8.698232651,201600
2017-11-08 00:00:00-05:00,9.180000305,9.329999924,9.170000076,9.279999733,9.039148331,176300
2017-11-09 00:00:00-05:00,9.460000038,9.460000038,9.329999924,9.369999886,9.126811981,194000
2017-11-10 00:00:00-05:00,9.300000191,9.300000191,9.199999809,9.229999542,8.990446091,139100
2017-11-13 00:00:00-05:00,9.25,9.399999619,9.229999542,9.399999619,9.15603447,155100
2017-11-14 00:00:00-05:00,9.159999847,9.159999847,9.06000042,9.149999619,8.91252327,99000
2017-11-15 00:00:00-05:00,8.739999771,8.800000191,8.720000267,8.760000229,8.532644272,214700
2017-11-16 00:00:00-05:00,8.899999619,8.989999771,8.890000343,8.989999771,8.75667572,157400
2017-11-17 00:00:00-05:00,8.800000191,8.890000343,8.699999809,8.81000042,8.581346512,197200
2017-11-20 00:00:00-05:00,9.399999619,9.579999924,9.380000114,9.569999695,9.321620941,392100
2017-11-21 00:00:00-05:00,9.600000381,9.93999958,9.600000381,9.920000076,9.662537575,306600
2017-11-22 00:00:00-05:00,9.800000191,9.800000191,9.75,9.800000191,9.545653343,609300
2017-11-24 00:00:00-05:00,9.600000381,9.600000381,9.569999695,9.579999924,9.331362724,130000
2017-11-27 00:00:00-05:00,9.279999733,9.359999657,9.229999542,9.229999542,8.990446091,206300
2017-11-28 00:00:00-05:00,9.399999619,9.399999619,9.279999733,9.390000343,9.146294594,145400
2017-11-29 00:00:00-05:00,9.170000076,9.170000076,9.090000153,9.119999886,8.883301735,365500
2017-11-30 00:00:00-05:00,9,9,8.840000153,8.850000381,8.620308876,221900
2017-12-01 00:00:00-05:00,8.850000381,8.869999886,8.75,8.829999924,8.600828171,78400
2017-12-04 00:00:00-05:00,8.949999809,9,8.840000153,8.930000305,8.698232651,219400
2017-12-05 00:00:00-05:00,8.890000343,8.890000343,8.779999733,8.779999733,8.552124977,99200
2017-12-06 00:00:00-05:00,8.449999809,8.449999809,8.270000458,8.279999733,8.065103531,229800
2017-12-07 00:00:00-05:00,8.109999657,8.170000076,8.090000153,8.149999619,7.938476563,216200
2017-12-08 00:00:00-05:00,8.380000114,8.430000305,8.340000153,8.409999847,8.191728592,219400
2017-12-11 00:00:00-05:00,8.529999733,8.640000343,8.239999771,8.619999886,8.396278381,98200
2017-12-12 00:00:00-05:00,8.510000229,8.510000229,8.399999619,8.449999809,8.230689049,71800
2017-12-13 00:00:00-05:00,8.489999771,8.520000458,8.449999809,8.520000458,8.298874855,117500
2017-12-14 00:00:00-05:00,8.470000267,8.56000042,8.470000267,8.520000458,8.298874855,44100
2017-12-15 00:00:00-05:00,8.420000076,8.420000076,8.340000153,8.409999847,8.191728592,102400
2017-12-18 00:00:00-05:00,8.359999657,8.380000114,8.279999733,8.380000114,8.162507057,107300
2017-12-19 00:00:00-05:00,8.319999695,8.449999809,8.300000191,8.31000042,8.094324112,106800
2017-12-20 00:00:00-05:00,8.25,8.25,8.130000114,8.149999619,7.938476563,134300
2017-12-21 00:00:00-05:00,8.180000305,8.260000229,8.170000076,8.239999771,8.02614212,77800
2017-12-22 00:00:00-05:00,8.210000038,8.340000153,8.210000038,8.260000229,8.045621872,46900
2017-12-26 00:00:00-05:00,8.289999962,8.390000343,8.220000267,8.260000229,8.045621872,238800
2017-12-27 00:00:00-05:00,8.829999924,8.829999924,8.699999809,8.710000038,8.483942032,153700
2017-12-28 00:00:00-05:00,8.710000038,8.829999924,8.699999809,8.829999924,8.600828171,355400
2017-12-29 00:00:00-05:00,8.770000458,8.819999695,8.760000229,8.789999962,8.56186676,314300
2018-01-02 00:00:00-05:00,8.850000381,9,8.850000381,8.909999847,8.678750992,179100
2018-01-03 00:00:00-05:00,9,9.220000267,9,9.220000267,8.980706215,181700
2018-01-04 00:00:00-05:00,9.069999695,9.260000229,9.050000191,9.079999924,8.844339371,125400
2018-01-05 00:00:00-05:00,8.93999958,9.119999886,8.93999958,9.010000229,8.776155472,78000
2018-01-08 00:00:00-05:00,9.010000229,9.079999924,8.859999657,9.029999733,8.795637131,121800
2018-01-09 00:00:00-05:00,9.069999695,9.069999695,8.989999771,9.020000458,8.785897255,55000
2018-01-10 00:00:00-05:00,8.829999924,8.890000343,8.800000191,8.819999695,8.591087341,104600
2018-01-11 00:00:00-05:00,8.770000458,8.869999886,8.770000458,8.869999886,8.639790535,69700
2018-01-12 00:00:00-05:00,8.989999771,9.159999847,8.989999771,9.159999847,8.922263145,221900
2018-01-16 00:00:00-05:00,8.979999542,8.979999542,8.840000153,8.869999886,8.639790535,173000
2018-01-17 00:00:00-05:00,8.979999542,9.18999958,8.949999809,9.130000114,8.893041611,110500
2018-01-18 00:00:00-05:00,8.960000038,9.090000153,8.829999924,8.970000267,8.737195015,106400
2018-01-19 00:00:00-05:00,8.949999809,9.06000042,8.949999809,9.039999962,8.80537796,90800
2018-01-22 00:00:00-05:00,9.760000229,9.760000229,9.510000229,9.699999809,9.448248863,199400
2018-01-23 00:00:00-05:00,9.859999657,9.920000076,9.770000458,9.869999886,9.613835335,188200
2018-01-24 00:00:00-05:00,9.770000458,9.850000381,9.680000305,9.75,9.496951103,201900
2018-01-25 00:00:00-05:00,9.630000114,9.630000114,9.520000458,9.590000153,9.341103554,145700
2018-01-26 00:00:00-05:00,9.68999958,9.68999958,9.529999733,9.659999847,9.409285545,109900
2018-01-29 00:00:00-05:00,9.43999958,9.479999542,9.319999695,9.399999619,9.15603447,153000
2018-01-30 00:00:00-05:00,9.329999924,9.449999809,9.31000042,9.319999695,9.078109741,100900
2018-01-31 00:00:00-05:00,9.399999619,9.56000042,9.399999619,9.43999958,9.19499588,107500
2018-02-01 00:00:00-05:00,9.319999695,9.329999924,9.239999771,9.239999771,9.000185966,108900
2018-02-02 00:00:00-05:00,9.239999771,9.289999962,9.090000153,9.090000153,8.854079247,144800
